2018/07/23 10:00:00,145.99,145.84,146.01,145.72
2018/07/23 11:00:00,145.83,145.77,146.02,145.69
2018/07/23 12:00:00,145.76,145.76,145.82,145.71
2018/07/23 13:00:00,145.77,145.79,145.8,145.75
2018/07/23 14:00:00,145.79,145.8,145.82,145.73
2018/07/23 15:00:00,145.79,145.79,145.85,145.77
2018/07/23 16:00:00,145.77,145.81,145.83,145.71
2018/07/23 17:00:00,145.81,145.92,146.0,145.78
2018/07/23 18:00:00,145.92,145.78,145.95,145.77
2018/07/23 19:00:00,145.78,145.81,145.84,145.66
2018/07/23 20:00:00,145.8,145.96,146.02,145.8
2018/07/23 21:00:00,145.98,145.98,146.08,145.93
2018/07/23 22:00:00,145.97,146.1,146.15,145.96
2018/07/23 23:00:00,146.1,145.91,146.13,145.91
2018/07/24 00:00:00,145.92,146.04,146.1,145.86
2018/07/24 01:00:00,146.04,145.92,146.08,145.9
2018/07/24 02:00:00,145.91,146.02,146.08,145.87
2018/07/24 03:00:00,146.02,145.98,146.06,145.97
2018/07/24 04:00:00,145.99,146.03,146.04,145.89
2018/07/24 05:00:00,146.02,145.98,146.04,145.93
2018/07/24 06:00:00,145.98,145.86,146.0,145.84
2018/07/24 07:00:00,145.85,145.79,145.87,145.78
2018/07/24 08:00:00,145.81,145.91,145.92,145.78
2018/07/24 09:00:00,145.91,146.03,146.06,145.91
2018/07/24 10:00:00,146.03,145.7,146.03,145.68
2018/07/24 11:00:00,145.7,145.73,145.75,145.46
2018/07/24 12:00:00,145.72,145.73,145.78,145.68
2018/07/24 13:00:00,145.72,145.75,145.79,145.68
2018/07/24 14:00:00,145.75,145.71,145.8,145.69
2018/07/24 15:00:00,145.71,145.71,145.74,145.65
2018/07/24 16:00:00,145.71,145.58,145.74,145.57
2018/07/24 17:00:00,145.59,145.8,145.92,145.53
2018/07/24 18:00:00,145.81,145.86,145.87,145.7
2018/07/24 19:00:00,145.86,145.82,145.88,145.74
2018/07/24 20:00:00,145.81,145.84,145.88,145.76
2018/07/24 21:00:00,145.83,145.83,145.88,145.76
2018/07/24 22:00:00,145.83,145.79,145.87,145.76
2018/07/24 23:00:00,145.78,145.9,146.07,145.78
2018/07/25 00:00:00,145.89,146.12,146.13,145.82
2018/07/25 01:00:00,146.13,146.14,146.19,146.01
2018/07/25 02:00:00,146.13,146.18,146.3,146.13
2018/07/25 03:00:00,146.18,146.03,146.19,145.98
2018/07/25 04:00:00,146.03,146.12,146.12,146.0
2018/07/25 05:00:00,146.12,146.18,146.23,146.08
2018/07/25 06:00:00,146.18,146.15,146.21,146.12
2018/07/25 07:00:00,146.15,146.15,146.19,146.09
2018/07/25 08:00:00,146.14,146.2,146.23,146.12
2018/07/25 09:00:00,146.2,146.3,146.31,146.2
2018/07/25 10:00:00,146.3,146.34,146.38,146.2
2018/07/25 11:00:00,146.33,146.31,146.44,146.24
2018/07/25 12:00:00,146.3,146.33,146.34,146.26
2018/07/25 13:00:00,146.32,146.29,146.32,146.21
2018/07/25 14:00:00,146.27,146.23,146.28,146.22
2018/07/25 15:00:00,146.24,146.26,146.26,146.16
2018/07/25 16:00:00,146.25,146.39,146.43,146.17
2018/07/25 17:00:00,146.41,146.3,146.48,146.28
2018/07/25 18:00:00,146.31,146.3,146.37,146.24
2018/07/25 19:00:00,146.3,146.26,146.33,146.1
2018/07/25 20:00:00,146.26,146.22,146.36,146.09
2018/07/25 21:00:00,146.22,146.15,146.23,146.09
2018/07/25 22:00:00,146.14,146.15,146.23,146.0
2018/07/25 23:00:00,146.16,146.06,146.25,146.02
2018/07/26 00:00:00,146.06,145.88,146.1,145.78
2018/07/26 01:00:00,145.88,145.97,145.97,145.77
2018/07/26 02:00:00,145.97,145.92,145.97,145.83
2018/07/26 03:00:00,145.92,145.86,145.94,145.76
2018/07/26 04:00:00,145.86,146.0,146.06,145.82
2018/07/26 05:00:00,145.99,146.41,146.46,145.97
2018/07/26 06:00:00,146.41,146.36,146.5,146.27
2018/07/26 07:00:00,146.34,146.18,146.51,146.18
2018/07/26 08:00:00,146.19,146.32,146.36,146.19
2018/07/26 09:00:00,146.32,146.31,146.37,146.27
2018/07/26 10:00:00,146.31,146.22,146.34,146.19
2018/07/26 11:00:00,146.22,146.28,146.39,146.21
2018/07/26 12:00:00,146.28,146.24,146.31,146.23
2018/07/26 13:00:00,146.24,146.25,146.27,146.2
2018/07/26 14:00:00,146.25,146.25,146.28,146.18
2018/07/26 15:00:00,146.25,146.08,146.25,146.07
2018/07/26 16:00:00,146.09,146.0,146.17,145.96
2018/07/26 17:00:00,146.02,146.03,146.14,145.91
2018/07/26 18:00:00,146.03,145.88,146.04,145.86
2018/07/26 19:00:00,145.9,146.12,146.17,145.87
2018/07/26 20:00:00,146.11,146.02,146.12,146.02
2018/07/26 21:00:00,146.02,146.09,146.15,145.97
2018/07/26 22:00:00,146.08,146.03,146.19,145.97
2018/07/26 23:00:00,146.03,145.97,146.1,145.9
2018/07/27 00:00:00,145.99,146.01,146.04,145.86
2018/07/27 01:00:00,146.02,145.86,146.08,145.8
2018/07/27 02:00:00,145.87,145.83,145.88,145.79
2018/07/27 03:00:00,145.85,145.92,145.96,145.83
2018/07/27 04:00:00,145.92,145.82,145.92,145.78
2018/07/27 05:00:00,145.81,145.78,145.82,145.75
2018/07/27 06:00:00,145.79,145.79,145.84,145.76
2018/07/27 07:00:00,145.75,145.79,145.81,145.75
2018/07/27 08:00:00,145.79,145.74,145.79,145.73
2018/07/27 09:00:00,145.73,145.69,145.76,145.66
2018/07/27 10:00:00,145.69,145.6,145.71,145.58
2018/07/27 11:00:00,145.6,145.4,145.6,145.39
2018/07/27 12:00:00,145.39,145.49,145.49,145.39
2018/07/27 13:00:00,145.48,145.48,145.48,145.43
2018/07/27 14:00:00,145.47,145.5,145.57,145.46
2018/07/27 15:00:00,145.5,145.61,145.64,145.5
2018/07/27 16:00:00,145.61,145.36,145.64,145.36
2018/07/27 17:00:00,145.36,145.58,145.6,145.32
2018/07/27 18:00:00,145.59,145.55,145.64,145.5
2018/07/27 19:00:00,145.56,145.47,145.61,145.45
2018/07/27 20:00:00,145.48,145.58,145.59,145.45
2018/07/27 21:00:00,145.58,145.56,145.65,145.54
2018/07/27 22:00:00,145.56,145.43,145.59,145.34
2018/07/27 23:00:00,145.43,145.52,145.61,145.4
2018/07/28 00:00:00,145.51,145.65,145.68,145.47
2018/07/28 01:00:00,145.66,145.52,145.66,145.5
2018/07/28 02:00:00,145.52,145.33,145.52,145.33
2018/07/28 03:00:00,145.33,145.5,145.5,145.26
2018/07/28 04:00:00,145.5,145.52,145.56,145.45
2018/07/28 05:00:00,145.54,145.49,145.56,145.49
2018/07/28 06:00:00,145.5,145.35,145.5,145.28
2018/07/28 07:00:00,145.35,145.35,145.35,145.35
2018/07/30 08:00:00,145.35,145.46,145.5,145.35
2018/07/30 09:00:00,145.46,145.43,145.49,145.38
2018/07/30 10:00:00,145.43,145.53,145.57,145.4
2018/07/30 11:00:00,145.53,145.54,145.63,145.46
2018/07/30 12:00:00,145.55,145.5,145.64,145.5
2018/07/30 13:00:00,145.5,145.59,145.62,145.5
2018/07/30 14:00:00,145.6,145.55,145.64,145.51
2018/07/30 15:00:00,145.55,145.62,145.65,145.51
2018/07/30 16:00:00,145.62,145.64,145.66,145.54
2018/07/30 17:00:00,145.66,145.77,145.86,145.56
2018/07/30 18:00:00,145.76,145.78,145.83,145.69
2018/07/30 19:00:00,145.77,145.72,145.78,145.7
2018/07/30 20:00:00,145.72,145.62,145.77,145.57
2018/07/30 21:00:00,145.62,145.61,145.71,145.57
2018/07/30 22:00:00,145.6,145.75,145.79,145.59
2018/07/30 23:00:00,145.75,145.74,145.78,145.7
2018/07/31 00:00:00,145.75,145.87,145.9,145.73
2018/07/31 01:00:00,145.87,145.8,145.9,145.8
2018/07/31 02:00:00,145.8,145.74,145.83,145.74
2018/07/31 03:00:00,145.74,145.8,145.83,145.73
2018/07/31 04:00:00,145.8,145.8,145.82,145.75
2018/07/31 05:00:00,145.8,145.79,145.83,145.78
2018/07/31 06:00:00,145.82,145.82,145.87,145.79
2018/07/31 07:00:00,145.79,145.81,145.89,145.77
2018/07/31 08:00:00,145.81,145.82,145.85,145.8
2018/07/31 09:00:00,145.82,145.79,145.85,145.76
2018/07/31 10:00:00,145.79,145.68,145.79,145.63
2018/07/31 11:00:00,145.69,145.7,145.76,145.61
2018/07/31 12:00:00,145.69,145.66,145.75,145.55
2018/07/31 13:00:00,145.68,145.49,145.86,145.45
2018/07/31 14:00:00,145.5,145.81,146.13,145.39
2018/07/31 15:00:00,145.81,146.03,146.03,145.81
2018/07/31 16:00:00,146.03,145.94,146.24,145.86
2018/07/31 17:00:00,145.95,146.35,146.35,145.95
2018/07/31 18:00:00,146.35,146.65,146.8,146.31
2018/07/31 19:00:00,146.65,146.7,146.74,146.58
2018/07/31 20:00:00,146.7,146.81,146.83,146.65
2018/07/31 21:00:00,146.81,146.73,146.84,146.63
2018/07/31 22:00:00,146.74,146.53,146.74,146.5
2018/07/31 23:00:00,146.53,146.86,146.97,146.52
2018/08/01 00:00:00,146.91,146.8,146.99,146.5
2018/08/01 01:00:00,146.81,146.84,146.86,146.6
2018/08/01 02:00:00,146.83,146.74,146.88,146.74
2018/08/01 03:00:00,146.74,146.8,146.8,146.71
2018/08/01 04:00:00,146.8,146.75,146.8,146.75
2018/08/01 05:00:00,146.77,146.73,146.8,146.67
2018/08/01 06:00:00,146.76,146.77,146.84,146.73
2018/08/01 07:00:00,146.77,146.69,146.79,146.62
2018/08/01 08:00:00,146.69,146.59,146.83,146.56
2018/08/01 09:00:00,146.57,146.68,146.68,146.51
2018/08/01 10:00:00,146.68,146.68,146.74,146.64
2018/08/01 11:00:00,146.68,146.57,146.7,146.54
2018/08/01 12:00:00,146.57,146.69,146.7,146.56
2018/08/01 13:00:00,146.69,146.73,146.77,146.64
2018/08/01 14:00:00,146.73,146.72,146.74,146.67
2018/08/01 15:00:00,146.72,146.7,146.72,146.62
2018/08/01 16:00:00,146.69,147.01,147.01,146.69
2018/08/01 17:00:00,147.02,146.98,147.12,146.96
2018/08/01 18:00:00,146.98,146.87,147.0,146.84
2018/08/01 19:00:00,146.85,146.95,146.95,146.76
2018/08/01 20:00:00,146.96,146.87,146.96,146.77
2018/08/01 21:00:00,146.87,146.9,146.96,146.82
2018/08/01 22:00:00,146.9,147.04,147.04,146.89
2018/08/01 23:00:00,147.05,146.83,147.06,146.82
2018/08/02 00:00:00,146.81,146.93,146.95,146.75
2018/08/02 01:00:00,146.93,146.55,146.93,146.54
2018/08/02 02:00:00,146.56,146.47,146.6,146.42
2018/08/02 03:00:00,146.47,146.48,146.55,146.4
2018/08/02 04:00:00,146.51,146.45,146.53,146.31
2018/08/02 05:00:00,146.46,146.49,146.52,146.42
2018/08/02 06:00:00,146.5,146.63,146.66,146.41
2018/08/02 07:00:00,146.63,146.58,146.64,146.52
2018/08/02 08:00:00,146.57,146.57,146.62,146.56
2018/08/02 09:00:00,146.57,146.52,146.58,146.47
2018/08/02 10:00:00,146.51,146.55,146.56,146.46
2018/08/02 11:00:00,146.56,146.38,146.57,146.36
2018/08/02 12:00:00,146.38,146.31,146.42,146.3
2018/08/02 13:00:00,146.31,146.15,146.35,146.13
2018/08/02 14:00:00,146.16,146.19,146.22,146.1
2018/08/02 15:00:00,146.19,146.15,146.25,146.14
2018/08/02 16:00:00,146.15,146.06,146.23,146.03
2018/08/02 17:00:00,146.06,146.01,146.14,145.93
2018/08/02 18:00:00,146.01,145.93,146.09,145.92
2018/08/02 19:00:00,145.94,145.83,145.95,145.73
2018/08/02 20:00:00,145.84,145.82,145.86,145.69
2018/08/02 21:00:00,145.8,145.36,146.26,145.22
2018/08/02 22:00:00,145.36,145.36,145.38,144.99
2018/08/02 23:00:00,145.35,145.49,145.56,145.33
2018/08/03 00:00:00,145.48,145.22,145.54,145.22
2018/08/03 01:00:00,145.24,145.31,145.33,145.17
2018/08/03 02:00:00,145.3,145.47,145.5,145.28
2018/08/03 03:00:00,145.47,145.46,145.48,145.32
2018/08/03 04:00:00,145.47,145.44,145.52,145.38
2018/08/03 05:00:00,145.45,145.3,145.45,145.28
2018/08/03 06:00:00,145.3,145.32,145.36,145.28
2018/08/03 07:00:00,145.31,145.33,145.36,145.28
2018/08/03 08:00:00,145.33,145.3,145.33,145.27
2018/08/03 09:00:00,145.3,145.38,145.39,145.28
2018/08/03 10:00:00,145.38,145.43,145.47,145.29
2018/08/03 11:00:00,145.43,145.36,145.45,145.3
2018/08/03 12:00:00,145.36,145.27,145.38,145.22
2018/08/03 13:00:00,145.27,145.38,145.4,145.26
2018/08/03 14:00:00,145.38,145.4,145.42,145.37
2018/08/03 15:00:00,145.39,145.43,145.47,145.36
2018/08/03 16:00:00,145.43,145.25,145.44,145.23
2018/08/03 17:00:00,145.3,145.03,145.34,145.01
2018/08/03 18:00:00,145.09,145.15,145.19,145.02
2018/08/03 19:00:00,145.14,145.25,145.32,145.12
2018/08/03 20:00:00,145.26,145.17,145.3,145.11
2018/08/03 21:00:00,145.16,145.27,145.52,145.15
2018/08/03 22:00:00,145.26,145.05,145.31,145.02
2018/08/03 23:00:00,145.06,144.57,145.06,144.5
2018/08/04 00:00:00,144.55,144.69,144.78,144.55
2018/08/04 01:00:00,144.7,144.67,144.76,144.61
2018/08/04 02:00:00,144.67,144.8,144.82,144.66
2018/08/04 03:00:00,144.81,144.73,144.82,144.67
2018/08/04 04:00:00,144.74,144.68,144.74,144.62
2018/08/04 05:00:00,144.68,144.61,144.7,144.59
2018/08/04 06:00:00,144.61,144.55,144.7,144.55
2018/08/04 07:00:00,144.53,144.53,144.53,144.53
2018/08/06 08:00:00,144.54,144.61,144.65,144.54
2018/08/06 09:00:00,144.62,144.62,144.65,144.59
2018/08/06 10:00:00,144.61,144.56,144.64,144.56
2018/08/06 11:00:00,144.56,144.61,144.63,144.49
2018/08/06 12:00:00,144.6,144.67,144.71,144.6
2018/08/06 13:00:00,144.66,144.68,144.71,144.66
2018/08/06 14:00:00,144.68,144.65,144.71,144.64
2018/08/06 15:00:00,144.65,144.63,144.66,144.55
2018/08/06 16:00:00,144.62,144.65,144.69,144.51
2018/08/06 17:00:00,144.65,144.35,144.69,144.29
2018/08/06 18:00:00,144.35,144.18,144.35,144.08
2018/08/06 19:00:00,144.16,144.28,144.31,144.11
2018/08/06 20:00:00,144.29,144.17,144.29,144.07
2018/08/06 21:00:00,144.16,144.17,144.21,144.09
2018/08/06 22:00:00,144.17,144.06,144.19,144.03
2018/08/06 23:00:00,144.06,144.12,144.21,144.04
2018/08/07 00:00:00,144.12,144.2,144.22,144.11
2018/08/07 01:00:00,144.2,144.24,144.24,144.11
2018/08/07 02:00:00,144.23,144.19,144.24,144.16
2018/08/07 03:00:00,144.19,144.15,144.21,144.14
2018/08/07 04:00:00,144.15,144.18,144.19,144.1
2018/08/07 05:00:00,144.17,144.15,144.2,144.12
2018/08/07 06:00:00,144.16,144.18,144.2,144.14
2018/08/07 07:00:00,144.18,144.16,144.22,144.09
2018/08/07 08:00:00,144.14,144.13,144.18,144.11
2018/08/07 09:00:00,144.13,144.09,144.14,144.08
2018/08/07 10:00:00,144.08,144.03,144.1,144.0
2018/08/07 11:00:00,144.02,144.03,144.07,144.01
2018/08/07 12:00:00,144.03,144.07,144.1,144.02
2018/08/07 13:00:00,144.07,144.03,144.09,144.03
2018/08/07 14:00:00,144.03,144.1,144.12,144.03
2018/08/07 15:00:00,144.12,144.13,144.13,144.07
2018/08/07 16:00:00,144.1,144.39,144.41,144.1
2018/08/07 17:00:00,144.38,144.3,144.42,144.19
2018/08/07 18:00:00,144.28,144.28,144.31,144.2
2018/08/07 19:00:00,144.28,144.14,144.35,144.12
2018/08/07 20:00:00,144.14,144.12,144.19,144.08
2018/08/07 21:00:00,144.12,144.05,144.13,143.99
2018/08/07 22:00:00,144.05,143.92,144.06,143.8
2018/08/07 23:00:00,143.92,143.86,143.93,143.8
2018/08/08 00:00:00,143.86,144.06,144.06,143.86
2018/08/08 01:00:00,144.07,144.05,144.07,143.97
2018/08/08 02:00:00,144.05,144.03,144.09,143.95
2018/08/08 03:00:00,144.02,144.01,144.06,143.96
2018/08/08 04:00:00,144.01,144.1,144.14,144.0
2018/08/08 05:00:00,144.1,144.14,144.15,144.08
2018/08/08 06:00:00,144.14,144.09,144.16,144.08
2018/08/08 07:00:00,144.09,144.09,144.15,144.07
2018/08/08 08:00:00,144.09,144.12,144.14,144.08
2018/08/08 09:00:00,144.13,144.13,144.14,144.06
2018/08/08 10:00:00,144.13,144.12,144.15,144.04
2018/08/08 11:00:00,144.11,144.12,144.13,144.06
2018/08/08 12:00:00,144.12,144.08,144.12,144.05
2018/08/08 13:00:00,144.08,144.2,144.24,144.07
2018/08/08 14:00:00,144.19,144.12,144.25,144.1
2018/08/08 15:00:00,144.12,144.11,144.2,144.1
2018/08/08 16:00:00,144.09,143.71,144.09,143.65
2018/08/08 17:00:00,143.72,143.42,143.73,143.34
2018/08/08 18:00:00,143.41,143.19,143.44,143.16
2018/08/08 19:00:00,143.18,143.13,143.24,143.0
2018/08/08 20:00:00,143.13,142.8,143.19,142.72
2018/08/08 21:00:00,142.82,142.86,142.95,142.77
2018/08/08 22:00:00,142.87,142.92,142.99,142.81
2018/08/08 23:00:00,142.92,142.86,142.94,142.81
2018/08/09 00:00:00,142.86,142.91,142.94,142.79
2018/08/09 01:00:00,142.9,142.89,143.09,142.85
2018/08/09 02:00:00,142.88,142.91,142.92,142.77
2018/08/09 03:00:00,142.91,142.97,142.99,142.89
2018/08/09 04:00:00,142.96,143.07,143.07,142.95
2018/08/09 05:00:00,143.05,142.99,143.06,142.98
2018/08/09 06:00:00,143.0,142.93,143.0,142.91
2018/08/09 07:00:00,142.93,142.93,142.98,142.87
2018/08/09 08:00:00,142.92,142.84,142.96,142.83
2018/08/09 09:00:00,142.85,142.82,142.89,142.79
2018/08/09 10:00:00,142.81,142.64,142.81,142.62
2018/08/09 11:00:00,142.64,142.55,142.66,142.34
2018/08/09 12:00:00,142.56,142.7,142.71,142.53
2018/08/09 13:00:00,142.7,142.72,142.81,142.7
2018/08/09 14:00:00,142.73,142.71,142.74,142.57
2018/08/09 15:00:00,142.76,142.9,142.99,142.76
2018/08/09 16:00:00,142.89,142.9,143.01,142.86
2018/08/09 17:00:00,142.91,142.66,142.93,142.61
2018/08/09 18:00:00,142.66,143.15,143.19,142.64
2018/08/09 19:00:00,143.13,143.2,143.31,142.98
2018/08/09 20:00:00,143.21,143.18,143.48,143.17
2018/08/09 21:00:00,143.18,143.19,143.31,143.16
2018/08/09 22:00:00,143.2,143.09,143.29,143.08
2018/08/09 23:00:00,143.1,142.93,143.1,142.85
2018/08/10 00:00:00,142.92,142.74,142.97,142.72
2018/08/10 01:00:00,142.73,142.7,142.81,142.63
2018/08/10 02:00:00,142.7,142.6,142.74,142.48
2018/08/10 03:00:00,142.6,142.65,142.65,142.48
2018/08/10 04:00:00,142.64,142.63,142.66,142.56
2018/08/10 05:00:00,142.63,142.47,142.65,142.47
2018/08/10 06:00:00,142.49,142.45,142.53,142.4
2018/08/10 07:00:00,142.42,142.48,142.51,142.42
2018/08/10 08:00:00,142.48,142.48,142.53,142.44
2018/08/10 09:00:00,142.48,142.47,142.54,142.46
2018/08/10 10:00:00,142.49,142.29,142.49,142.26
2018/08/10 11:00:00,142.28,142.35,142.45,142.22
2018/08/10 12:00:00,142.35,142.34,142.39,142.25
2018/08/10 13:00:00,142.34,142.24,142.36,142.23
2018/08/10 14:00:00,142.24,142.04,142.27,142.02
2018/08/10 15:00:00,142.06,142.15,142.17,142.0
2018/08/10 16:00:00,142.16,141.96,142.23,141.71
2018/08/10 17:00:00,141.97,141.21,141.97,141.05
2018/08/10 18:00:00,141.2,141.42,141.44,141.17
2018/08/10 19:00:00,141.42,141.78,141.86,141.39
2018/08/10 20:00:00,141.8,141.68,141.86,141.66
2018/08/10 21:00:00,141.68,141.72,141.81,141.55
2018/08/10 22:00:00,141.72,141.67,141.87,141.39
2018/08/10 23:00:00,141.69,141.14,141.76,140.96
2018/08/11 00:00:00,141.13,141.39,141.57,141.02
2018/08/11 01:00:00,141.4,141.25,141.51,141.2
2018/08/11 02:00:00,141.28,141.12,141.28,141.03
2018/08/11 03:00:00,141.14,141.03,141.15,141.02
2018/08/11 04:00:00,141.03,141.15,141.21,141.03
2018/08/11 05:00:00,141.16,141.46,141.8,141.15
2018/08/11 06:00:00,141.45,141.51,141.7,141.43
2018/08/11 07:00:00,141.44,141.44,141.44,141.44
2018/08/13 08:00:00,141.45,141.18,141.45,141.02
2018/08/13 09:00:00,141.18,141.14,141.34,141.09
2018/08/13 10:00:00,141.15,140.82,141.2,140.82
2018/08/13 11:00:00,140.87,140.47,140.89,140.43
2018/08/13 12:00:00,140.47,140.43,140.65,140.41
2018/08/13 13:00:00,140.44,140.58,140.72,140.43
2018/08/13 14:00:00,140.58,140.44,140.6,140.39
2018/08/13 15:00:00,140.46,140.61,140.91,140.45
2018/08/13 16:00:00,140.63,140.51,140.86,140.5
2018/08/13 17:00:00,140.53,140.34,140.66,140.31
2018/08/13 18:00:00,140.36,140.79,140.86,140.24
2018/08/13 19:00:00,140.8,140.68,140.81,140.66
2018/08/13 20:00:00,140.69,140.72,140.78,140.64
2018/08/13 21:00:00,140.72,141.17,141.46,140.62
2018/08/13 22:00:00,141.14,141.45,141.53,140.96
2018/08/13 23:00:00,141.43,141.8,141.81,141.37
2018/08/14 00:00:00,141.79,141.54,141.82,141.47
2018/08/14 01:00:00,141.51,141.1,141.56,141.1
2018/08/14 02:00:00,141.12,141.09,141.19,141.01
2018/08/14 03:00:00,141.09,141.23,141.26,140.97
2018/08/14 04:00:00,141.23,141.14,141.36,141.14
2018/08/14 05:00:00,141.13,141.1,141.19,141.07
2018/08/14 06:00:00,141.1,141.34,141.34,141.08
2018/08/14 07:00:00,141.22,141.31,141.37,141.14
2018/08/14 08:00:00,141.32,141.3,141.39,141.29
2018/08/14 09:00:00,141.31,141.16,141.34,141.12
2018/08/14 10:00:00,141.14,141.36,141.42,141.07
2018/08/14 11:00:00,141.35,141.46,141.49,141.24
2018/08/14 12:00:00,141.4,141.47,141.5,141.31
2018/08/14 13:00:00,141.46,141.56,141.61,141.4
2018/08/14 14:00:00,141.57,141.46,141.58,141.46
2018/08/14 15:00:00,141.47,141.57,141.61,141.36
2018/08/14 16:00:00,141.57,142.09,142.12,141.52
2018/08/14 17:00:00,142.05,142.3,142.31,142.05
2018/08/14 18:00:00,142.3,141.77,142.39,141.77
2018/08/14 19:00:00,141.79,141.77,141.97,141.63
2018/08/14 20:00:00,141.76,141.7,141.98,141.69
2018/08/14 21:00:00,141.7,141.56,141.72,141.51
2018/08/14 22:00:00,141.56,141.61,141.64,141.45
2018/08/14 23:00:00,141.61,141.49,141.65,141.4
2018/08/15 00:00:00,141.5,141.39,141.63,141.33
2018/08/15 01:00:00,141.4,141.29,141.41,141.13
2018/08/15 02:00:00,141.27,141.21,141.29,141.03
2018/08/15 03:00:00,141.22,141.5,141.53,141.22
2018/08/15 04:00:00,141.51,141.36,141.51,141.31
2018/08/15 05:00:00,141.36,141.37,141.41,141.33
2018/08/15 06:00:00,141.37,141.37,141.39,141.28
2018/08/15 07:00:00,141.37,141.47,141.49,141.21
2018/08/15 08:00:00,141.47,141.43,141.49,141.42
2018/08/15 09:00:00,141.43,141.48,141.49,141.4
2018/08/15 10:00:00,141.48,141.51,141.55,141.46
2018/08/15 11:00:00,141.51,141.59,141.62,141.47
2018/08/15 12:00:00,141.59,141.34,141.59,141.31
2018/08/15 13:00:00,141.34,141.26,141.34,141.17
2018/08/15 14:00:00,141.26,141.35,141.37,141.14
2018/08/15 15:00:00,141.36,141.38,141.42,141.22
2018/08/15 16:00:00,141.39,141.47,141.52,141.34
2018/08/15 17:00:00,141.52,141.55,141.75,141.48
2018/08/15 18:00:00,141.55,141.44,141.6,141.34
2018/08/15 19:00:00,141.46,141.49,141.55,141.35
2018/08/15 20:00:00,141.49,141.26,141.57,141.07
2018/08/15 21:00:00,141.25,141.02,141.28,140.89
2018/08/15 22:00:00,141.01,140.74,141.09,140.74
2018/08/15 23:00:00,140.74,140.33,140.75,140.28
2018/08/16 00:00:00,140.32,139.89,140.35,139.89
2018/08/16 01:00:00,139.9,140.29,140.57,139.9
2018/08/16 02:00:00,140.29,140.61,140.72,140.29
2018/08/16 03:00:00,140.61,140.4,140.63,140.36
2018/08/16 04:00:00,140.38,140.36,140.43,140.28
2018/08/16 05:00:00,140.36,140.49,140.59,140.36
2018/08/16 06:00:00,140.49,140.61,140.67,140.49
2018/08/16 07:00:00,140.57,140.54,140.6,140.52
2018/08/16 08:00:00,140.52,140.46,140.56,140.44
2018/08/16 09:00:00,140.45,140.34,140.46,140.31
2018/08/16 10:00:00,140.37,140.34,140.42,140.2
2018/08/16 11:00:00,140.36,140.8,140.96,140.2
2018/08/16 12:00:00,140.81,140.88,141.04,140.81
2018/08/16 13:00:00,140.88,141.01,141.06,140.8
2018/08/16 14:00:00,141.0,140.87,141.01,140.78
2018/08/16 15:00:00,140.87,141.08,141.14,140.83
2018/08/16 16:00:00,141.07,140.96,141.08,140.92
2018/08/16 17:00:00,140.94,140.78,141.01,140.78
2018/08/16 18:00:00,140.78,140.8,141.08,140.6
2018/08/16 19:00:00,140.81,140.74,140.86,140.66
2018/08/16 20:00:00,140.74,140.78,140.88,140.67
2018/08/16 21:00:00,140.77,140.75,140.91,140.7
2018/08/16 22:00:00,140.75,140.53,140.83,140.47
2018/08/16 23:00:00,140.52,140.95,141.09,140.49
2018/08/17 00:00:00,140.97,140.89,141.13,140.84
2018/08/17 01:00:00,140.89,141.04,141.05,140.85
2018/08/17 02:00:00,141.04,140.91,141.29,140.82
2018/08/17 03:00:00,140.91,140.85,140.96,140.79
2018/08/17 04:00:00,140.86,140.9,140.96,140.82
2018/08/17 05:00:00,140.9,141.06,141.06,140.9
2018/08/17 06:00:00,141.04,140.96,141.04,140.93
2018/08/17 07:00:00,140.96,141.07,141.07,140.53
2018/08/17 08:00:00,141.06,141.04,141.06,141.0
2018/08/17 09:00:00,141.05,141.1,141.12,141.01
2018/08/17 10:00:00,141.11,140.98,141.13,140.92
2018/08/17 11:00:00,140.97,140.96,141.08,140.9
2018/08/17 12:00:00,140.96,141.03,141.06,140.96
2018/08/17 13:00:00,141.03,140.93,141.03,140.92
2018/08/17 14:00:00,140.94,141.04,141.05,140.94
2018/08/17 15:00:00,141.04,141.09,141.09,141.03
2018/08/17 16:00:00,141.08,141.03,141.15,140.95
2018/08/17 17:00:00,141.03,140.74,141.03,140.72
2018/08/17 18:00:00,140.73,140.79,140.93,140.71
2018/08/17 19:00:00,140.77,140.45,140.81,140.43
2018/08/17 20:00:00,140.42,140.44,140.53,140.29
2018/08/17 21:00:00,140.43,140.44,140.55,140.39
2018/08/17 22:00:00,140.47,140.48,140.53,140.23
2018/08/17 23:00:00,140.47,140.58,140.72,140.43
2018/08/18 00:00:00,140.6,140.71,140.77,140.43
2018/08/18 01:00:00,140.71,140.75,140.76,140.54
2018/08/18 02:00:00,140.74,140.51,140.75,140.48
2018/08/18 03:00:00,140.51,140.52,140.53,140.42
2018/08/18 04:00:00,140.51,140.97,141.03,140.5
2018/08/18 05:00:00,140.97,141.0,141.06,140.85
2018/08/18 06:00:00,141.0,140.83,141.0,140.83
2018/08/18 07:00:00,140.83,140.77,140.83,140.77
2018/08/20 08:00:00,140.88,140.84,140.91,140.82
2018/08/20 09:00:00,140.85,140.82,140.92,140.81
2018/08/20 10:00:00,140.81,140.78,140.9,140.75
2018/08/20 11:00:00,140.81,140.72,140.85,140.72
