2018/07/23 10:00:00,82.53,82.36,82.53,82.33
2018/07/23 11:00:00,82.36,82.32,82.47,82.24
2018/07/23 12:00:00,82.32,82.28,82.35,82.25
2018/07/23 13:00:00,82.28,82.34,82.35,82.28
2018/07/23 14:00:00,82.34,82.33,82.36,82.29
2018/07/23 15:00:00,82.32,82.33,82.39,82.3
2018/07/23 16:00:00,82.32,82.32,82.38,82.29
2018/07/23 17:00:00,82.32,82.3,82.37,82.29
2018/07/23 18:00:00,82.29,82.26,82.31,82.23
2018/07/23 19:00:00,82.26,82.24,82.26,82.19
2018/07/23 20:00:00,82.23,82.28,82.32,82.22
2018/07/23 21:00:00,82.29,82.28,82.34,82.24
2018/07/23 22:00:00,82.27,82.2,82.29,82.19
2018/07/23 23:00:00,82.21,82.17,82.24,82.15
2018/07/24 00:00:00,82.16,82.22,82.29,82.16
2018/07/24 01:00:00,82.23,82.19,82.25,82.13
2018/07/24 02:00:00,82.19,82.24,82.28,82.14
2018/07/24 03:00:00,82.24,82.18,82.27,82.18
2018/07/24 04:00:00,82.18,82.23,82.24,82.17
2018/07/24 05:00:00,82.23,82.22,82.24,82.18
2018/07/24 06:00:00,82.22,82.17,82.24,82.17
2018/07/24 07:00:00,82.18,82.16,82.2,82.13
2018/07/24 08:00:00,82.16,82.2,82.23,82.15
2018/07/24 09:00:00,82.2,82.24,82.26,82.19
2018/07/24 10:00:00,82.24,82.02,82.24,82.0
2018/07/24 11:00:00,82.03,82.12,82.12,81.8
2018/07/24 12:00:00,82.11,82.12,82.16,82.07
2018/07/24 13:00:00,82.12,82.13,82.17,82.1
2018/07/24 14:00:00,82.13,82.04,82.17,82.04
2018/07/24 15:00:00,82.05,82.06,82.11,82.04
2018/07/24 16:00:00,82.07,81.97,82.1,81.96
2018/07/24 17:00:00,81.97,82.06,82.07,81.91
2018/07/24 18:00:00,82.07,82.05,82.1,82.03
2018/07/24 19:00:00,82.05,82.14,82.14,82.04
2018/07/24 20:00:00,82.14,82.24,82.26,82.1
2018/07/24 21:00:00,82.23,82.3,82.31,82.2
2018/07/24 22:00:00,82.3,82.25,82.35,82.25
2018/07/24 23:00:00,82.25,82.39,82.42,82.24
2018/07/25 00:00:00,82.39,82.45,82.52,82.38
2018/07/25 01:00:00,82.45,82.51,82.53,82.41
2018/07/25 02:00:00,82.5,82.49,82.54,82.48
2018/07/25 03:00:00,82.48,82.38,82.51,82.37
2018/07/25 04:00:00,82.38,82.46,82.47,82.35
2018/07/25 05:00:00,82.46,82.49,82.5,82.43
2018/07/25 06:00:00,82.49,82.47,82.49,82.45
2018/07/25 07:00:00,82.45,82.53,82.54,82.44
2018/07/25 08:00:00,82.51,82.56,82.57,82.49
2018/07/25 09:00:00,82.56,82.61,82.62,82.56
2018/07/25 10:00:00,82.61,82.67,82.72,82.57
2018/07/25 11:00:00,82.66,82.48,82.86,82.42
2018/07/25 12:00:00,82.46,82.43,82.46,82.36
2018/07/25 13:00:00,82.42,82.33,82.42,82.26
2018/07/25 14:00:00,82.32,82.28,82.34,82.27
2018/07/25 15:00:00,82.28,82.32,82.35,82.25
2018/07/25 16:00:00,82.32,82.31,82.32,82.17
2018/07/25 17:00:00,82.3,82.35,82.37,82.24
2018/07/25 18:00:00,82.35,82.5,82.52,82.33
2018/07/25 19:00:00,82.49,82.48,82.51,82.39
2018/07/25 20:00:00,82.48,82.36,82.49,82.36
2018/07/25 21:00:00,82.36,82.33,82.37,82.27
2018/07/25 22:00:00,82.32,82.41,82.42,82.26
2018/07/25 23:00:00,82.41,82.33,82.47,82.33
2018/07/26 00:00:00,82.32,82.15,82.4,82.14
2018/07/26 01:00:00,82.16,82.27,82.27,82.08
2018/07/26 02:00:00,82.28,82.23,82.28,82.21
2018/07/26 03:00:00,82.22,82.32,82.33,82.18
2018/07/26 04:00:00,82.33,82.42,82.48,82.31
2018/07/26 05:00:00,82.41,82.72,82.8,82.39
2018/07/26 06:00:00,82.72,82.71,82.79,82.62
2018/07/26 07:00:00,82.7,82.49,82.77,82.49
2018/07/26 08:00:00,82.51,82.6,82.64,82.51
2018/07/26 09:00:00,82.6,82.67,82.71,82.6
2018/07/26 10:00:00,82.68,82.57,82.7,82.53
2018/07/26 11:00:00,82.57,82.54,82.67,82.52
2018/07/26 12:00:00,82.54,82.43,82.54,82.41
2018/07/26 13:00:00,82.44,82.41,82.46,82.34
2018/07/26 14:00:00,82.41,82.43,82.43,82.37
2018/07/26 15:00:00,82.43,82.26,82.43,82.26
2018/07/26 16:00:00,82.27,82.21,82.36,82.2
2018/07/26 17:00:00,82.21,82.3,82.3,82.19
2018/07/26 18:00:00,82.3,82.23,82.31,82.22
2018/07/26 19:00:00,82.23,82.32,82.32,82.2
2018/07/26 20:00:00,82.31,82.3,82.33,82.26
2018/07/26 21:00:00,82.3,82.24,82.32,82.2
2018/07/26 22:00:00,82.24,82.18,82.27,82.16
2018/07/26 23:00:00,82.18,82.17,82.26,82.1
2018/07/27 00:00:00,82.18,82.04,82.18,81.99
2018/07/27 01:00:00,82.04,82.08,82.12,82.03
2018/07/27 02:00:00,82.08,82.09,82.11,82.06
2018/07/27 03:00:00,82.09,82.13,82.14,82.04
2018/07/27 04:00:00,82.13,82.04,82.13,82.0
2018/07/27 05:00:00,82.04,82.02,82.04,81.99
2018/07/27 06:00:00,82.02,82.04,82.05,81.99
2018/07/27 07:00:00,82.03,82.05,82.08,82.03
2018/07/27 08:00:00,82.05,82.03,82.06,82.01
2018/07/27 09:00:00,82.01,82.01,82.05,81.98
2018/07/27 10:00:00,82.02,81.95,82.05,81.92
2018/07/27 11:00:00,81.95,81.86,82.01,81.86
2018/07/27 12:00:00,81.86,81.97,81.97,81.85
2018/07/27 13:00:00,81.97,81.98,82.0,81.94
2018/07/27 14:00:00,81.98,81.98,82.03,81.97
2018/07/27 15:00:00,81.98,82.06,82.08,81.98
2018/07/27 16:00:00,82.07,82.0,82.1,81.96
2018/07/27 17:00:00,82.0,82.02,82.07,81.94
2018/07/27 18:00:00,82.02,81.96,82.04,81.93
2018/07/27 19:00:00,81.96,81.95,82.01,81.93
2018/07/27 20:00:00,81.96,81.99,82.01,81.93
2018/07/27 21:00:00,81.99,81.97,82.02,81.97
2018/07/27 22:00:00,81.97,81.99,82.05,81.95
2018/07/27 23:00:00,81.99,82.13,82.14,81.97
2018/07/28 00:00:00,82.16,82.16,82.29,82.13
2018/07/28 01:00:00,82.17,82.17,82.21,82.13
2018/07/28 02:00:00,82.18,82.01,82.18,82.01
2018/07/28 03:00:00,82.0,82.11,82.11,81.96
2018/07/28 04:00:00,82.11,82.16,82.17,82.08
2018/07/28 05:00:00,82.18,82.16,82.2,82.15
2018/07/28 06:00:00,82.17,82.06,82.19,82.06
2018/07/28 07:00:00,82.06,82.06,82.06,82.06
2018/07/30 08:00:00,82.06,82.11,82.17,82.06
2018/07/30 09:00:00,82.11,82.06,82.15,82.04
2018/07/30 10:00:00,82.06,82.1,82.14,82.05
2018/07/30 11:00:00,82.1,82.14,82.21,82.05
2018/07/30 12:00:00,82.15,82.05,82.17,82.05
2018/07/30 13:00:00,82.06,82.11,82.11,82.04
2018/07/30 14:00:00,82.11,82.1,82.13,82.07
2018/07/30 15:00:00,82.1,82.12,82.15,82.06
2018/07/30 16:00:00,82.12,82.12,82.15,82.07
2018/07/30 17:00:00,82.13,82.18,82.21,82.12
2018/07/30 18:00:00,82.17,82.13,82.2,82.1
2018/07/30 19:00:00,82.12,82.15,82.2,82.12
2018/07/30 20:00:00,82.15,82.17,82.18,82.13
2018/07/30 21:00:00,82.16,82.14,82.2,82.13
2018/07/30 22:00:00,82.14,82.16,82.16,82.09
2018/07/30 23:00:00,82.16,82.17,82.18,82.12
2018/07/31 00:00:00,82.17,82.21,82.23,82.15
2018/07/31 01:00:00,82.21,82.2,82.23,82.18
2018/07/31 02:00:00,82.19,82.16,82.23,82.16
2018/07/31 03:00:00,82.16,82.21,82.22,82.15
2018/07/31 04:00:00,82.21,82.23,82.23,82.19
2018/07/31 05:00:00,82.23,82.2,82.24,82.19
2018/07/31 06:00:00,82.21,82.24,82.28,82.21
2018/07/31 07:00:00,82.19,82.25,82.26,82.19
2018/07/31 08:00:00,82.24,82.25,82.27,82.24
2018/07/31 09:00:00,82.25,82.21,82.26,82.19
2018/07/31 10:00:00,82.21,82.19,82.22,82.13
2018/07/31 11:00:00,82.19,82.4,82.43,82.15
2018/07/31 12:00:00,82.4,82.38,82.43,82.3
2018/07/31 13:00:00,82.4,82.29,82.49,82.26
2018/07/31 14:00:00,82.29,82.5,82.6,82.23
2018/07/31 15:00:00,82.52,82.65,82.66,82.51
2018/07/31 16:00:00,82.65,82.51,82.72,82.45
2018/07/31 17:00:00,82.51,82.63,82.7,82.5
2018/07/31 18:00:00,82.62,82.76,82.79,82.59
2018/07/31 19:00:00,82.77,82.71,82.78,82.69
2018/07/31 20:00:00,82.7,82.73,82.76,82.65
2018/07/31 21:00:00,82.72,82.8,82.81,82.72
2018/07/31 22:00:00,82.8,82.79,82.85,82.73
2018/07/31 23:00:00,82.8,83.08,83.18,82.76
2018/08/01 00:00:00,83.1,83.19,83.21,83.01
2018/08/01 01:00:00,83.19,83.19,83.24,83.12
2018/08/01 02:00:00,83.19,83.12,83.2,83.12
2018/08/01 03:00:00,83.13,83.19,83.2,83.12
2018/08/01 04:00:00,83.19,83.15,83.19,83.14
2018/08/01 05:00:00,83.15,83.05,83.15,82.98
2018/08/01 06:00:00,83.06,83.07,83.1,83.03
2018/08/01 07:00:00,83.05,83.05,83.06,82.95
2018/08/01 08:00:00,83.05,82.83,83.1,82.79
2018/08/01 09:00:00,82.82,82.94,82.94,82.81
2018/08/01 10:00:00,82.95,82.98,83.01,82.91
2018/08/01 11:00:00,82.98,82.89,82.99,82.83
2018/08/01 12:00:00,82.88,82.95,82.96,82.88
2018/08/01 13:00:00,82.95,82.97,83.0,82.93
2018/08/01 14:00:00,82.97,82.98,83.01,82.95
2018/08/01 15:00:00,82.97,82.93,82.98,82.9
2018/08/01 16:00:00,82.92,83.04,83.04,82.92
2018/08/01 17:00:00,83.05,82.99,83.06,82.97
2018/08/01 18:00:00,82.99,82.94,83.01,82.93
2018/08/01 19:00:00,82.94,82.98,82.98,82.91
2018/08/01 20:00:00,82.98,82.99,83.02,82.94
2018/08/01 21:00:00,82.98,82.93,82.99,82.92
2018/08/01 22:00:00,82.92,82.96,82.96,82.9
2018/08/01 23:00:00,82.97,82.88,82.99,82.86
2018/08/02 00:00:00,82.87,82.91,82.95,82.85
2018/08/02 01:00:00,82.91,82.68,82.91,82.67
2018/08/02 02:00:00,82.68,82.56,82.68,82.54
2018/08/02 03:00:00,82.56,82.62,82.64,82.55
2018/08/02 04:00:00,82.62,82.55,82.62,82.46
2018/08/02 05:00:00,82.54,82.58,82.61,82.54
2018/08/02 06:00:00,82.6,82.7,82.75,82.53
2018/08/02 07:00:00,82.7,82.69,82.72,82.67
2018/08/02 08:00:00,82.7,82.68,82.71,82.65
2018/08/02 09:00:00,82.67,82.65,82.69,82.63
2018/08/02 10:00:00,82.65,82.66,82.67,82.59
2018/08/02 11:00:00,82.66,82.55,82.71,82.55
2018/08/02 12:00:00,82.55,82.49,82.63,82.49
2018/08/02 13:00:00,82.49,82.34,82.53,82.34
2018/08/02 14:00:00,82.36,82.34,82.41,82.28
2018/08/02 15:00:00,82.34,82.36,82.41,82.31
2018/08/02 16:00:00,82.37,82.37,82.46,82.35
2018/08/02 17:00:00,82.37,82.3,82.44,82.29
2018/08/02 18:00:00,82.3,82.24,82.32,82.23
2018/08/02 19:00:00,82.23,82.05,82.23,82.02
2018/08/02 20:00:00,82.06,82.04,82.1,81.98
2018/08/02 21:00:00,82.04,82.06,82.13,82.01
2018/08/02 22:00:00,82.05,82.11,82.14,81.96
2018/08/02 23:00:00,82.11,82.17,82.18,82.06
2018/08/03 00:00:00,82.17,82.15,82.24,82.11
2018/08/03 01:00:00,82.15,82.24,82.25,82.14
2018/08/03 02:00:00,82.23,82.34,82.36,82.22
2018/08/03 03:00:00,82.34,82.3,82.35,82.29
2018/08/03 04:00:00,82.31,82.22,82.32,82.21
2018/08/03 05:00:00,82.22,82.22,82.24,82.19
2018/08/03 06:00:00,82.2,82.17,82.21,82.17
2018/08/03 07:00:00,82.13,82.2,82.23,82.13
2018/08/03 08:00:00,82.19,82.18,82.19,82.15
2018/08/03 09:00:00,82.18,82.19,82.2,82.13
2018/08/03 10:00:00,82.18,82.25,82.27,82.13
2018/08/03 11:00:00,82.25,82.28,82.33,82.18
2018/08/03 12:00:00,82.28,82.2,82.28,82.16
2018/08/03 13:00:00,82.2,82.26,82.28,82.2
2018/08/03 14:00:00,82.26,82.31,82.32,82.26
2018/08/03 15:00:00,82.31,82.28,82.34,82.27
2018/08/03 16:00:00,82.28,82.21,82.28,82.17
2018/08/03 17:00:00,82.21,82.13,82.25,82.1
2018/08/03 18:00:00,82.19,82.17,82.24,82.11
2018/08/03 19:00:00,82.17,82.19,82.23,82.16
2018/08/03 20:00:00,82.19,82.24,82.25,82.19
2018/08/03 21:00:00,82.24,82.49,82.6,82.24
2018/08/03 22:00:00,82.47,82.33,82.5,82.3
2018/08/03 23:00:00,82.35,82.15,82.36,82.1
2018/08/04 00:00:00,82.15,82.24,82.32,82.14
2018/08/04 01:00:00,82.25,82.27,82.34,82.23
2018/08/04 02:00:00,82.27,82.35,82.37,82.27
2018/08/04 03:00:00,82.35,82.34,82.36,82.32
2018/08/04 04:00:00,82.34,82.34,82.35,82.28
2018/08/04 05:00:00,82.34,82.3,82.36,82.29
2018/08/04 06:00:00,82.29,82.25,82.31,82.25
2018/08/04 07:00:00,82.26,82.26,82.26,82.26
2018/08/06 08:00:00,82.26,82.24,82.32,82.23
2018/08/06 09:00:00,82.25,82.23,82.26,82.22
2018/08/06 10:00:00,82.23,82.22,82.28,82.21
2018/08/06 11:00:00,82.22,82.31,82.34,82.16
2018/08/06 12:00:00,82.32,82.34,82.41,82.3
2018/08/06 13:00:00,82.33,82.28,82.34,82.27
2018/08/06 14:00:00,82.28,82.27,82.29,82.26
2018/08/06 15:00:00,82.27,82.26,82.27,82.19
2018/08/06 16:00:00,82.25,82.3,82.34,82.19
2018/08/06 17:00:00,82.28,82.28,82.31,82.21
2018/08/06 18:00:00,82.27,82.22,82.27,82.21
2018/08/06 19:00:00,82.22,82.31,82.32,82.2
2018/08/06 20:00:00,82.31,82.33,82.33,82.24
2018/08/06 21:00:00,82.32,82.32,82.33,82.27
2018/08/06 22:00:00,82.31,82.27,82.33,82.25
2018/08/06 23:00:00,82.27,82.21,82.31,82.18
2018/08/07 00:00:00,82.21,82.32,82.32,82.21
2018/08/07 01:00:00,82.33,82.36,82.36,82.29
2018/08/07 02:00:00,82.36,82.35,82.37,82.33
2018/08/07 03:00:00,82.35,82.3,82.37,82.3
2018/08/07 04:00:00,82.3,82.31,82.33,82.27
2018/08/07 05:00:00,82.31,82.3,82.32,82.27
2018/08/07 06:00:00,82.3,82.28,82.31,82.27
2018/08/07 07:00:00,82.28,82.25,82.29,82.21
2018/08/07 08:00:00,82.27,82.23,82.27,82.2
2018/08/07 09:00:00,82.23,82.22,82.25,82.21
2018/08/07 10:00:00,82.22,82.23,82.25,82.16
2018/08/07 11:00:00,82.23,82.25,82.3,82.22
2018/08/07 12:00:00,82.26,82.28,82.29,82.22
2018/08/07 13:00:00,82.27,82.26,82.31,82.25
2018/08/07 14:00:00,82.26,82.31,82.35,82.23
2018/08/07 15:00:00,82.32,82.39,82.39,82.29
2018/08/07 16:00:00,82.37,82.61,82.62,82.37
2018/08/07 17:00:00,82.62,82.67,82.68,82.59
2018/08/07 18:00:00,82.67,82.7,82.73,82.64
2018/08/07 19:00:00,82.7,82.64,82.74,82.63
2018/08/07 20:00:00,82.63,82.65,82.67,82.57
2018/08/07 21:00:00,82.66,82.63,82.66,82.57
2018/08/07 22:00:00,82.62,82.53,82.65,82.51
2018/08/07 23:00:00,82.53,82.62,82.63,82.52
2018/08/08 00:00:00,82.62,82.55,82.63,82.53
2018/08/08 01:00:00,82.55,82.57,82.58,82.51
2018/08/08 02:00:00,82.58,82.55,82.6,82.54
2018/08/08 03:00:00,82.54,82.58,82.58,82.51
2018/08/08 04:00:00,82.58,82.68,82.7,82.57
2018/08/08 05:00:00,82.69,82.67,82.69,82.67
2018/08/08 06:00:00,82.68,82.63,82.68,82.6
2018/08/08 07:00:00,82.62,82.61,82.64,82.57
2018/08/08 08:00:00,82.61,82.6,82.63,82.59
2018/08/08 09:00:00,82.61,82.66,82.67,82.6
2018/08/08 10:00:00,82.66,82.7,82.73,82.64
2018/08/08 11:00:00,82.71,82.75,82.78,82.68
2018/08/08 12:00:00,82.75,82.67,82.75,82.64
2018/08/08 13:00:00,82.67,82.71,82.75,82.66
2018/08/08 14:00:00,82.72,82.63,82.73,82.61
2018/08/08 15:00:00,82.63,82.62,82.68,82.6
2018/08/08 16:00:00,82.62,82.47,82.62,82.45
2018/08/08 17:00:00,82.46,82.36,82.46,82.29
2018/08/08 18:00:00,82.36,82.24,82.38,82.22
2018/08/08 19:00:00,82.24,82.24,82.28,82.19
2018/08/08 20:00:00,82.23,82.28,82.28,82.21
2018/08/08 21:00:00,82.28,82.28,82.34,82.27
2018/08/08 22:00:00,82.28,82.13,82.29,82.07
2018/08/08 23:00:00,82.13,82.16,82.21,82.12
2018/08/09 00:00:00,82.16,82.31,82.36,82.16
2018/08/09 01:00:00,82.3,82.31,82.35,82.26
2018/08/09 02:00:00,82.31,82.33,82.34,82.27
2018/08/09 03:00:00,82.32,82.48,82.48,82.32
2018/08/09 04:00:00,82.48,82.52,82.55,82.48
2018/08/09 05:00:00,82.53,82.49,82.53,82.47
2018/08/09 06:00:00,82.49,82.46,82.49,82.43
2018/08/09 07:00:00,82.41,82.45,82.49,82.28
2018/08/09 08:00:00,82.44,82.38,82.49,82.37
2018/08/09 09:00:00,82.38,82.35,82.42,82.33
2018/08/09 10:00:00,82.35,82.3,82.36,82.26
2018/08/09 11:00:00,82.29,82.24,82.3,82.15
2018/08/09 12:00:00,82.25,82.47,82.51,82.24
2018/08/09 13:00:00,82.47,82.45,82.52,82.43
2018/08/09 14:00:00,82.45,82.43,82.47,82.35
2018/08/09 15:00:00,82.46,82.53,82.57,82.45
2018/08/09 16:00:00,82.53,82.48,82.62,82.47
2018/08/09 17:00:00,82.49,82.32,82.49,82.31
2018/08/09 18:00:00,82.32,82.51,82.54,82.32
2018/08/09 19:00:00,82.51,82.44,82.51,82.41
2018/08/09 20:00:00,82.44,82.47,82.52,82.43
2018/08/09 21:00:00,82.47,82.41,82.49,82.38
2018/08/09 22:00:00,82.41,82.33,82.45,82.32
2018/08/09 23:00:00,82.33,82.24,82.33,82.24
2018/08/10 00:00:00,82.24,82.05,82.25,82.02
2018/08/10 01:00:00,82.05,81.97,82.09,81.94
2018/08/10 02:00:00,81.97,82.01,82.03,81.97
2018/08/10 03:00:00,82.01,82.0,82.03,81.93
2018/08/10 04:00:00,82.01,81.99,82.01,81.93
2018/08/10 05:00:00,81.99,81.91,82.02,81.91
2018/08/10 06:00:00,81.91,81.9,81.98,81.88
2018/08/10 07:00:00,81.87,81.95,81.97,81.86
2018/08/10 08:00:00,81.95,81.89,81.97,81.87
2018/08/10 09:00:00,81.88,81.87,81.91,81.86
2018/08/10 10:00:00,81.89,81.7,81.89,81.69
2018/08/10 11:00:00,81.7,81.78,81.82,81.68
2018/08/10 12:00:00,81.78,81.73,81.81,81.7
2018/08/10 13:00:00,81.73,81.69,81.76,81.68
2018/08/10 14:00:00,81.69,81.44,81.71,81.44
2018/08/10 15:00:00,81.45,81.34,81.49,81.23
2018/08/10 16:00:00,81.34,81.23,81.36,80.76
2018/08/10 17:00:00,81.22,80.87,81.22,80.77
2018/08/10 18:00:00,80.87,80.92,80.96,80.83
2018/08/10 19:00:00,80.92,81.0,81.12,80.91
2018/08/10 20:00:00,81.01,81.17,81.2,81.01
2018/08/10 21:00:00,81.17,81.06,81.18,81.06
2018/08/10 22:00:00,81.06,81.11,81.25,80.85
2018/08/10 23:00:00,81.13,80.85,81.17,80.76
2018/08/11 00:00:00,80.84,81.02,81.14,80.79
2018/08/11 01:00:00,81.02,80.72,81.04,80.72
2018/08/11 02:00:00,80.74,80.77,80.79,80.68
2018/08/11 03:00:00,80.78,80.61,80.78,80.6
2018/08/11 04:00:00,80.61,80.63,80.7,80.61
2018/08/11 05:00:00,80.63,80.84,81.1,80.61
2018/08/11 06:00:00,80.83,80.89,80.97,80.83
2018/08/11 07:00:00,80.88,80.88,80.88,80.88
2018/08/13 08:00:00,80.88,80.62,80.88,80.48
2018/08/13 09:00:00,80.65,80.6,80.74,80.59
2018/08/13 10:00:00,80.61,80.33,80.64,80.33
2018/08/13 11:00:00,80.36,80.1,80.4,80.04
2018/08/13 12:00:00,80.1,80.05,80.23,80.03
2018/08/13 13:00:00,80.06,80.2,80.28,80.04
2018/08/13 14:00:00,80.2,80.01,80.22,79.97
2018/08/13 15:00:00,80.02,80.23,80.41,80.02
2018/08/13 16:00:00,80.24,80.25,80.45,80.2
2018/08/13 17:00:00,80.26,80.13,80.36,80.1
2018/08/13 18:00:00,80.13,80.25,80.28,80.05
2018/08/13 19:00:00,80.25,80.22,80.32,80.18
2018/08/13 20:00:00,80.22,80.25,80.31,80.22
2018/08/13 21:00:00,80.25,80.43,80.64,80.11
2018/08/13 22:00:00,80.42,80.69,80.72,80.31
2018/08/13 23:00:00,80.67,80.82,80.82,80.64
2018/08/14 00:00:00,80.81,80.69,80.82,80.64
2018/08/14 01:00:00,80.68,80.41,80.68,80.41
2018/08/14 02:00:00,80.41,80.4,80.49,80.34
2018/08/14 03:00:00,80.4,80.41,80.44,80.31
2018/08/14 04:00:00,80.41,80.35,80.49,80.35
2018/08/14 05:00:00,80.34,80.35,80.41,80.31
2018/08/14 06:00:00,80.36,80.51,80.51,80.35
2018/08/14 07:00:00,80.46,80.54,80.55,80.41
2018/08/14 08:00:00,80.54,80.5,80.55,80.5
2018/08/14 09:00:00,80.51,80.37,80.51,80.34
2018/08/14 10:00:00,80.36,80.56,80.58,80.31
2018/08/14 11:00:00,80.55,80.62,80.67,80.47
2018/08/14 12:00:00,80.56,80.62,80.67,80.48
2018/08/14 13:00:00,80.62,80.62,80.66,80.54
2018/08/14 14:00:00,80.63,80.58,80.67,80.58
2018/08/14 15:00:00,80.58,80.59,80.64,80.48
2018/08/14 16:00:00,80.59,80.71,80.79,80.53
2018/08/14 17:00:00,80.67,80.77,80.79,80.61
2018/08/14 18:00:00,80.77,80.53,80.78,80.51
2018/08/14 19:00:00,80.54,80.54,80.64,80.47
2018/08/14 20:00:00,80.53,80.53,80.67,80.51
2018/08/14 21:00:00,80.53,80.53,80.55,80.43
2018/08/14 22:00:00,80.53,80.51,80.53,80.43
2018/08/14 23:00:00,80.51,80.34,80.51,80.3
2018/08/15 00:00:00,80.35,80.44,80.59,80.3
2018/08/15 01:00:00,80.45,80.29,80.45,80.21
2018/08/15 02:00:00,80.28,80.32,80.38,80.25
2018/08/15 03:00:00,80.32,80.49,80.5,80.32
2018/08/15 04:00:00,80.5,80.44,80.5,80.36
2018/08/15 05:00:00,80.44,80.48,80.5,80.44
2018/08/15 06:00:00,80.48,80.45,80.48,80.42
2018/08/15 07:00:00,80.44,80.51,80.53,80.42
2018/08/15 08:00:00,80.51,80.48,80.52,80.48
2018/08/15 09:00:00,80.48,80.48,80.51,80.44
2018/08/15 10:00:00,80.48,80.45,80.5,80.44
2018/08/15 11:00:00,80.45,80.53,80.55,80.4
2018/08/15 12:00:00,80.52,80.28,80.52,80.22
2018/08/15 13:00:00,80.29,80.2,80.29,80.1
2018/08/15 14:00:00,80.2,80.26,80.27,80.1
2018/08/15 15:00:00,80.26,80.26,80.31,80.17
2018/08/15 16:00:00,80.27,80.41,80.44,80.22
2018/08/15 17:00:00,80.42,80.43,80.53,80.39
2018/08/15 18:00:00,80.43,80.4,80.47,80.31
2018/08/15 19:00:00,80.41,80.37,80.49,80.34
2018/08/15 20:00:00,80.37,80.24,80.39,80.14
2018/08/15 21:00:00,80.23,80.19,80.24,80.03
2018/08/15 22:00:00,80.18,80.09,80.26,80.09
2018/08/15 23:00:00,80.09,79.85,80.16,79.83
2018/08/16 00:00:00,79.86,79.72,79.87,79.69
2018/08/16 01:00:00,79.71,80.0,80.05,79.71
2018/08/16 02:00:00,79.99,80.16,80.21,79.98
2018/08/16 03:00:00,80.16,80.04,80.19,80.01
2018/08/16 04:00:00,80.02,80.01,80.04,79.93
2018/08/16 05:00:00,80.01,80.07,80.12,80.01
2018/08/16 06:00:00,80.07,80.15,80.19,80.07
2018/08/16 07:00:00,80.15,80.12,80.18,80.1
2018/08/16 08:00:00,80.11,80.07,80.12,80.06
2018/08/16 09:00:00,80.07,79.96,80.07,79.94
2018/08/16 10:00:00,79.99,79.93,80.01,79.84
2018/08/16 11:00:00,79.95,80.4,80.52,79.8
2018/08/16 12:00:00,80.4,80.44,80.6,80.38
2018/08/16 13:00:00,80.45,80.57,80.62,80.32
2018/08/16 14:00:00,80.56,80.51,80.56,80.43
2018/08/16 15:00:00,80.51,80.63,80.68,80.46
2018/08/16 16:00:00,80.63,80.54,80.64,80.5
2018/08/16 17:00:00,80.54,80.4,80.57,80.4
2018/08/16 18:00:00,80.42,80.51,80.6,80.4
2018/08/16 19:00:00,80.51,80.56,80.59,80.44
2018/08/16 20:00:00,80.55,80.56,80.66,80.54
2018/08/16 21:00:00,80.57,80.5,80.61,80.48
2018/08/16 22:00:00,80.49,80.36,80.54,80.33
2018/08/16 23:00:00,80.36,80.56,80.59,80.33
2018/08/17 00:00:00,80.55,80.52,80.63,80.52
2018/08/17 01:00:00,80.52,80.65,80.65,80.52
2018/08/17 02:00:00,80.66,80.51,80.8,80.46
2018/08/17 03:00:00,80.5,80.45,80.56,80.41
2018/08/17 04:00:00,80.46,80.48,80.51,80.43
2018/08/17 05:00:00,80.48,80.53,80.53,80.47
2018/08/17 06:00:00,80.53,80.51,80.55,80.48
2018/08/17 07:00:00,80.49,80.55,80.55,80.4
2018/08/17 08:00:00,80.55,80.54,80.56,80.51
2018/08/17 09:00:00,80.54,80.56,80.58,80.54
2018/08/17 10:00:00,80.57,80.49,80.59,80.42
2018/08/17 11:00:00,80.49,80.58,80.7,80.46
2018/08/17 12:00:00,80.57,80.59,80.65,80.55
2018/08/17 13:00:00,80.59,80.54,80.61,80.53
2018/08/17 14:00:00,80.54,80.51,80.6,80.51
2018/08/17 15:00:00,80.51,80.6,80.6,80.5
2018/08/17 16:00:00,80.59,80.51,80.59,80.49
2018/08/17 17:00:00,80.51,80.5,80.53,80.43
2018/08/17 18:00:00,80.49,80.56,80.67,80.48
2018/08/17 19:00:00,80.55,80.3,80.56,80.29
2018/08/17 20:00:00,80.28,80.28,80.3,80.15
2018/08/17 21:00:00,80.28,80.26,80.34,80.2
2018/08/17 22:00:00,80.26,80.31,80.38,80.09
2018/08/17 23:00:00,80.31,80.45,80.52,80.3
2018/08/18 00:00:00,80.46,80.42,80.52,80.31
2018/08/18 01:00:00,80.41,80.47,80.47,80.35
2018/08/18 02:00:00,80.47,80.38,80.48,80.37
2018/08/18 03:00:00,80.37,80.41,80.41,80.32
2018/08/18 04:00:00,80.4,80.91,80.93,80.39
2018/08/18 05:00:00,80.91,80.92,80.95,80.83
2018/08/18 06:00:00,80.92,80.77,80.92,80.77
2018/08/18 07:00:00,80.77,80.76,80.77,80.76
2018/08/20 08:00:00,80.82,80.78,80.85,80.77
2018/08/20 09:00:00,80.79,80.73,80.81,80.71
2018/08/20 10:00:00,80.73,80.7,80.76,80.67
2018/08/20 11:00:00,80.72,80.64,80.74,80.58
